ConstituentID,DisplayName,DisplayDate,Nationality,Code,BeginDate,EndDate,Wiki QID,ULAN
4811,W. D. Randall,"American, 1908–1989",American,NULL,1908,1989,,
4812,A. Richard Ranft,"Swiss, 1862–1931",Swiss,Male,1862,1931,,
4813,Edward Ranney,"American, born 1942",American,Male,1942,0,,
4814,Paul Ranson,"French, 1862–1909",French,Male,1862,1909,Q585067,500029480
4815,Rapier,British,British,NULL,0,0,,
4816,Umberto Raponi,Nationality unknown,Nationality unknown,Male,0,0,,
4817,Armand M. Rassenfosse,"French, 1862–1934",French,Male,1862,1934,,
4818,Hans H. Rath,"Austrian, 1904–1968",Austrian,Male,1904,1968,,
4819,Stephan Rath,"Austrian, 1876–1960",Austrian,Male,1876,1960,,
4820,Marc Ratliff,American,American,Male,0,0,,
4821,Abraham Rattner,"American, 1893–1978",American,Male,1893,1978,Q330528,500015594
4822,William H. Rau,"American, 1855–1920",American,Male,1855,1920,Q8010564,500013054
4823,Robert Rauschenberg,"American, 1925–2008",American,Male,1925,2008,Q164358,500002941
4825,Peter Ray,British,British,Male,0,0,,
4826,Tony Ray-Jones,"British, 1941–1972",British,Male,1941,1972,,
4828,Marie Raymond,"French, 1908–1988",French,Female,1908,1988,,
4829,Jean Pierre Raynaud,"French, born 1939",French,Male,1939,0,Q3169694,500030554
4830,Josef Raynefeld,"Polish, 1913–1940",Polish,Male,1913,1940,,
4831,Omar Rayo,"Colombian, 1928–2010",Colombian,Male,1928,2010,Q2741987,500107510
4832,Martial Raysse,"French, born 1936",French,Male,1936,0,Q475098,500000721
4833,George Reavey,Nationality unknown,Nationality unknown,Male,0,0,,
4834,Jean Reavey,Nationality unknown,Nationality unknown,Male,0,0,,
4836,N. Krishna Reddy,"Indian, born 1925",Indian,Male,1925,0,,
4837,Bernard Reder,"American, born Rumania.1897–1963",American,Male,1897,1963,Q4893580,500195493
4838,June Redfern,"British, born 1951",British,Female,1951,0,,
4839,Robert S. Redfield,"American, 1849–1923",American,Male,1849,1923,,
4840,Odilon Redon,"French, 1840–1916",French,Male,1840,1916,Q154349,500007292
4841,Junius Redwood,"American, 1917–1991",American,Male,1917,1991,,
4842,Ethel Reed,"American, born 1876",American,Female,1876,0,,
4843,Ruth Reeves,"American, 1892–1966",American,Female,1892,1966,Q7383178,500265176
4844,Helge Refn,Danish,Danish,Female,0,0,,
4845,Anton Refregier,"American, born Russia. 1905–1979",American,Male,1905,1979,Q3924184,500075610
4846,Johannes Regn,"Nationality unknown, born 1935",Nationality unknown,Male,1935,0,,
4847,Paula Rego,"Portuguese, born 1935",Portuguese,Female,1935,0,,
4848,Steve Reich,"American, born 1936",American,Male,1936,0,Q262791,
4849,Jesse Reichek,"American, 1916–2005",American,Male,1916,2005,,
4850,Josua Reichert,"German, born 1937",German,Male,1937,0,,
4851,Vilem Reichmann,"Czech, born 1908",Czech,Male,1908,0,,
4853,William Reimann,"American, born 1935",American,Male,1935,0,,
4855,Winfried Reinbacher,German,German,Male,0,0,,
4856,Ad Reinhardt,"American, 1913–1967",American,Male,1913,1967,Q345569,500013982
4857,Nono Reinhold,"Dutch, born 1929",Dutch,Female,1929,0,,
4858,Reinhoud (Reinhoud D'haese),"Belgian, 1928–2007",Belgian,Male,1928,2007,,
4860,Reiss,British,British,NULL,0,0,,
4861,Nancy Reitkopf,Nationality unknown,Nationality unknown,Female,0,0,,
4862,Oscar G. Rejlander,"British, 1813–1875",British,Male,1813,1875,Q725390,500030901
4864,F. A. Renard,French,French,NULL,0,0,,
4865,Emilio J. Renart,"Argentine, 1925–1991",Argentine,Male,1925,1991,,
4866,Albert Renger-Patzsch,"German, 1897–1966",German,Male,1897,1966,Q62002,500002292
4867,Eduard Renggli,"Swiss, 1882–1939",Swiss,Male,1882,1939,,
4868,Eric P. Renner,"American, born 1941",American,Male,1941,0,,
4869,Pierre-Auguste Renoir,"French, 1841–1919",French,Male,1841,1919,Q39931,500115467
4870,Edda Renouf,"American, born Mexico 1943",American,Female,1943,0,,
4872,Marcia Resnick,"American, born 1950",American,Female,1950,0,,
4873,Milton Resnick,"American, born Ukraine. 1917–2004",American,Male,1917,2004,Q3858097,500007270
4874,Pierre Restany,"French, 1930–2003",French,Male,1930,2003,,
4876,Alfred Reth,"Hungarian, 1884–1966",Hungarian,Male,1884,1966,,
4877,Maria Reuter,"German, born 1929",German,Female,1929,0,,
4878,Carl Fredrik Reuterswärd,"Swedish, born 1934",Swedish,Male,1934,0,Q981304,500029573
4879,Charles Reutlinger,"French, 1816–1880",French,Male,1816,1880,,
4880,Paul Revel,"French, 1922–1983",French,Male,1922,1983,,
4882,Nancy Rexroth,"American, born 1946",American,Female,1946,0,,
4883,Jesús Reyes Ferreira,"Mexican, 1882–1977",Mexican,Male,1882,1977,Q629513,500118460
4884,Jeanne Reynal,"American, 1903–1983",American,Female,1903,1983,,
4885,Grant T. Reynard,American,American,Male,0,0,,
4886,Alan Reynolds,"British, born 1926",British,Male,1926,0,Q4707615,500017770
4887,John Reynolds,British,British,Male,0,0,,
4888,Antonio Reynoso,"Mexican,1919–1996",Mexican,Male,1919,1996,,
4890,Serge Rezvani,"French, born 1928",French,Male,1928,0,,
4891,Lovis Rhead,"American, 1857–1926",American,Male,1857,1926,,
4892,Marvin Rhodes,"American, born 1948",American,Male,1948,0,,
4893,Georges Ribemont-Dessaignes,"French, 1884–1974",French,Male,1884,1974,Q1393354,500064579
4894,Barbara Chase-Riboud,"American, born 1939",American,Female,1939,0,Q2883927,500099928
4895,Marc Riboud,"French, born 1923",French,Male,1923,0,Q702625,500067675
4896,Enric Ricart,"Spanish, born 1893",Spanish,Male,1893,0,,
4897,Franco Ricci,"Italian, born 1937",Italian,Male,1937,0,,
4898,Burton Rice,American,American,Male,0,0,,
4899,Leland Rice,"American, born 1940",American,Male,1940,0,,
4900,James Bartlett Rich,"American, 1866–1942",American,Male,1866,1942,,
4902,Ceri Richards,"British, 1903–1971",British,Male,1903,1971,Q5064241,500013550
4903,Eugene Richards,"American, born 1944",American,Male,1944,0,,
4904,Robert Richenburg,"American, 1917-2006",American,Male,1917,2006,,
4905,Germaine Richier,"French, 1904–1959",French,Female,1904,1959,Q435149,500031209
4907,Gerhard Richter,"German, born 1932",German,Male,1932,0,Q164351,500003003
4908,Hans Richter,"American, born Germany. 1888–1976",American,Male,1888,1976,Q213597,500018123
4909,Klaus Richter,"German, 1887–1948",German,Male,1887,1948,,
4910,Roy Richter,"American, 1914–1983",American,Male,1914,1983,,
4911,Marco Richterich,"Swiss, born 1929",Swiss,Male,1929,0,,
4912,George Rickey,"American, 1907–2002",American,Male,1907,2002,Q632656,500056254
4913,James Riddle,"American, born 1933",American,Male,1933,0,,
4914,John G. Rideout,"American, 1898–1951",American,Male,1898,1951,,
4915,Lucie Rie,"British, born Austria. 1902–1995",British,Female,1902,1995,Q214391,500056255
4916,John Rieben,"American, born 1935",American,Male,1935,0,,
4917,Claus Joseph Riedel,"Austrian, born 1925",Austrian,Male,1925,0,,
4918,Richard Riemerschmid,"German, 1868–1957",German,Male,1868,1957,Q64104,500009989
4919,Henry Ries,"American, born Germany. 1917–2004",American,Male,1917,2004,Q118385,500338070
4920,S. H. Riesenberg,"American, 1885–1962",American,NULL,1885,1962,,
4921,Dolf Rieser,"British, born South Africa. 1893–1983",British,Male,1893,1983,,
4922,Gerrit Rietveld,"Dutch, 1888–1964",Dutch,Male,1888,1964,Q160435,500009183
4923,P. Riffaut,French,French,NULL,0,0,,
4924,J.J.J. (Jean-Jacques-Joachim) Rigal,"French, 1926–1997",French,Male,1926,1997,,
4926,Robert Riggs,American,American,Male,0,0,,
4927,Rigobaldi,Italian,Italian,NULL,0,0,,
4928,Jacob August Riis,"American, born Denmark. 1849–1914",American,Male,1849,1914,Q379211,500063987
4929,Bridget Riley,"British, born 1931",British,Female,1931,0,Q234449,500013384
4930,Terry Riley,"American, born 1935",American,Male,1935,0,,
4933,Klaus Rinke,"German, born 1939",German,Male,1939,0,Q830712,500003794
4934,Jean-Paul Riopelle,"Canadian, 1923–2002",Canadian,Male,1923,2002,Q708544,500017908
4935,Jozsef Rippl-Rónai,Hungarian,Hungarian,Male,0,0,Q569369,500009950
4936,Murray Riss,"American, born Poland 1940",American,Male,1940,0,,
4937,James Risser,"American, born 1947",American,Male,1947,0,,
4938,William Rittase,"American, 1894–1968",American,Male,1894,1968,,
4939,Humberto Rivas,"Argentine,1937–2009",Argentine,Male,1937,2009,,
4940,Augusto Rivera,"Colombian, 1922–1982",Colombian,Male,1922,1982,,
4941,Carlos Raquel Rivera,"American, born Puerto Rico. 1923–1999",American,Male,1923,1999,,
4942,Diego Rivera,"Mexican, 1886–1957",Mexican,Male,1886,1957,Q171128,500025126
4943,Manuel Rivera,"Spanish, 1927–1994",Spanish,Male,1927,1994,,
4944,Jacinto H. Rivero Castilla,Peruvian,Peruvian,Male,0,0,,
4945,Larry Rivers,"American, 1923–2002",American,Male,1923,2002,Q664291,500003280
4946,Henri Rivière,"French, 1864–1951",French,Male,1864,1951,,
4947,Dan Rizzie,"American, born 1951",American,Male,1951,0,,
4949,Manuel Robbe,"French, 1872–1936",French,Male,1872,1936,,
4950,Bruce Robbins,"American, born 1948",American,Male,1948,0,,
4951,David Robbins,"American, 1912–1981",American,Male,1912,1981,,
4952,Hulda Robbins,American,American,Female,0,0,,
4953,LeRoy Southward Robbins,"American, 1904–1987",American,Male,1904,1987,,
4955,Louis-Rémy Robert,"French, 1811–1882",French,Male,1811,1882,Q3260874,500037102
4957,William Roberts,"British, 1895–1980",British,Male,1895,1980,Q345196,500025069
4958,Henry B. Robertson,American,American,Male,0,0,,
4959,James Robertson,British,British,Male,0,0,,
4963,Henry Peach Robinson,"British, 1830–1901",British,Male,1830,1901,Q574144,500000062
4964,Ione Robinson,"American, 1910–1989",American,Male,1910,1989,,
4965,Walter Robinson,"American, born 1950",American,Male,1950,0,,
4967,T. H. Robsjohn-Gibbings,"American, born England. 1905–1976",American,NULL,1905,1976,Q7668294,500253278
4968,Hugo Robus,"American, 1885–1964",American,Male,1885,1964,,500009145
4969,Gunther Rochelt,"German, born 1939",German,Male,1939,0,,
4970,Rocher,French,French,NULL,0,0,,
4972,Dorothea Rockburne,"American, born Canada 1932",American,Female,1932,0,Q1246260,500017012
4973,Rockwood and Company,"American, 1832–1911",American,NULL,1832,1911,,
4974,Juan Antonio Roda,"Colombian, born Spain. 1921-2003",Colombian,Male,1921,2003,,
4975,Aleksandr Rodchenko,"Russian, 1891–1956",Russian,Male,1891,1956,Q312631,500017582
4978,Auguste Rodin,"French, 1840–1917",French,Male,1840,1917,Q30755,500016619
4979,Mary Rodney,American,American,Female,0,0,,
4981,Emilio Rodríguez Larraín,"Peruvian, 1928-2015",Peruvian,Male,1928,2015,,
4982,Juan Carlos Rodriguez,Nationality unknown,Nationality unknown,Male,0,0,,
4983,Manuel Rodríguez Lozano,"Mexican, 1896–1971",Mexican,Male,1896,1971,Q9028100,500124927
4984,Sebastian Rodriguez,"Peruvian, 1896–1968",Peruvian,Male,1896,1968,,
4985,Jenny Roed,German,German,Female,0,0,,
4986,Herman Roeg,American,American,Male,0,0,,
4988,Nick Roericht,"German, born 1932",German,Male,1932,0,,
4989,Kurt Roesch,"American, born Germany. 1905–1984",American,Male,1905,1984,Q1429189,500012400
4990,Georg Walter Roessner,German,German,Male,0,0,,
4991,Walter Rogalski,"American, born 1923",American,Male,1923,0,,
4992,John C. Rogers,Nationality unknown,Nationality unknown,Male,0,0,,
4993,Mary Rogers,"British, born 1929",British,Female,1929,0,,
4995,Roger van Rogger,"Belgian, 1914–1983",Belgian,Male,1914,1983,Q3439647,500338853
4996,Rogi André (Rozsa Klein),"Hungarian, 1905–1970",Hungarian,Female,1905,1970,,
4998,Milton Rogovin,"American, 1909–2011",American,Male,1909,2011,,
4999,Gilbert Rohde,"American, 1894–1944",American,Male,1894,1944,Q5561185,500032455
5000,Christian Rohlfs,"German, 1849–1938",German,Male,1849,1938,Q62992,500017013
5001,Robert Rohm,"American, born 1934",American,Male,1934,0,,
5002,Benedikt Rohner,Swiss,Swiss,Male,0,0,,
5003,Charles Roitz,"American, 1935–2012",American,Male,1935,2012,,
5004,Carlos Rojas,"Colombian, 1933–1997",Colombian,Male,1933,1997,,
5005,K.O.S. (Kids of Survival),founded 1982,American,NULL,1982,0,,
5006,Thomas Roma,"American, born 1950",American,Male,1950,0,Q7793626,500339477
5007,Dominique Roman,"French, 1824–1911",French,Male,1824,1911,,
5008,Romolo Romani,Italian,Italian,Male,0,0,,
5009,Clare Romano,"American, born 1922",American,Female,1922,0,,
5010,Oswaldo Romberg,"Argentine, born 1938",Argentine,Male,1938,0,,
5011,Gust Romijn,Dutch,Dutch,Male,0,0,,
5012,William Ronald,"Canadian, 1926–1998",Canadian,Male,1926,1998,,
5013,Nelson Ronsheim,American,American,Male,0,0,,
5014,Leonardo Rosa,Nationality unknown,Nationality unknown,Male,0,0,,
5015,Kitaoji Rosanjin,"Japanese, 1883–1959",Japanese,Male,1883,1959,Q7367324,500123494
5016,James Rosati,"American, 1912–1988",American,Male,1912,1988,Q6142414,
5017,Brian Rose,"American, born 1954",American,Male,1954,0,,
5018,David Rose,"Australian, born 1936",Australian,Male,1936,0,,
5019,Herman Rose,"American, 1909–2007",American,Male,1909,2007,Q5740158,500025074
5020,Walter Rosenblum,"American, 1919–2006",American,Male,1919,2006,,
5021,James Rosenquist,"American, born 1933",American,Male,1933,0,Q448845,500021855
5022,Bernard Rosenthal,"American, 1914–2009",American,Male,1914,2009,Q1911607,500195616
5024,"Rosenthal Porzellan A.g., company design","German, established 1879",German,NULL,1879,0,,
5025,Stephan Rosenthal,American,American,Male,0,0,,
5026,Lauri Rosenwald,American,American,Female,0,0,,
5027,Henry Rosling,British,British,Male,0,0,,
5028,Seymour Rosofsky,"American, 1924–1981",American,Male,1924,1981,,
5029,Brown Ross,"British, born 1942",British,Male,1942,0,,
5030,Judith Joy Ross,"American, born 1946",American,Female,1946,0,Q6303491,500085846
5031,Merg Ross,"American, born 1941",American,Female,1941,0,,
5032,Ed Rossbach,"American, 1914–2002",American,Male,1914,2002,Q5335346,500336544
5034,Jaroslav Rössler,"Czech, 1902–1990",Czech,Male,1902,1990,,
5035,Rossmann,Nationality unknown,Nationality unknown,NULL,0,0,,
5036,Medardo Rosso,"Italian, 1858–1928",Italian,Male,1858,1928,Q678193,500020447
5037,Alfredo Rostgaard,"Cuban, born 1943",Cuban,Male,1943,0,Q4723856,500075727
5039,Theodore Roszak,"American, born Poland. 1907–1981",American,Male,1907,1981,Q258726,500017526
5040,Thurman Rotan,"American, 1903–1991",American,Male,1903,1991,,
5041,Mimmo Rotella,"Italian, 1918–2006",Italian,Male,1918,2006,Q1348839,500020169
5042,Dieter Roth,"Swiss, born Germany. 1930–1998",Swiss,Male,1930,1998,Q574709,500023079
5043,Jack Roth,"American, 1927–2004",American,Male,1927,2004,Q6114917,500002220
5044,Susan Rothenberg,"American, born 1945",American,Female,1945,0,Q436782,500024727
5045,Michael Rothenstein,British,British,Male,0,0,,
5046,H. A. Rothholz,"British, born Germany, 1919–2000",British,Male,1919,2000,,
5047,Mark Rothko,"American, born Russia (now Latvia). 1903–1970",American,Male,1903,1970,Q160149,500014869
5049,H. D. Rothschild,"American, born 1907",American,Male,1907,0,,
5050,Arthur Rothstein,"American, 1915–1985",American,Male,1915,1985,Q711226,500004799
5051,Paul Rotterdam,"American, born 1939",American,Male,1939,0,,
5052,François Rouan,"French, born 1943",French,Male,1943,0,,
5053,Georges Rouault,"French, 1871–1958",French,Male,1871,1958,Q156128,500024798
5054,Kosti Ruohomaa,American,American,NULL,0,0,,
5055,Gaston Roullet,"French, 1847–1925",French,Male,1847,1925,,
5056,Henri Rousseau,"French, 1844–1910",French,Male,1844,1910,Q156386,500115462
5057,Louis Rousseau,French,French,Male,0,0,,
5058,Ker-Xavier Roussel,"French, 1867–1944",French,Male,1867,1944,Q533859,500025651
5059,Gaston Louis Roux,"French, 1904–1988",French,Male,1904,1988,,
5060,Riba Rovira,Spanish,Spanish,Female,0,0,,
5061,Rowe,British,British,NULL,0,0,,
5062,David Rowland,"American, born 1924",American,Male,1924,0,Q5239259,500299861
5063,John Roy,"American, 1930–2001",American,Male,1930,2001,,
5064,L. Roy,French,French,NULL,0,0,,
5065,Pierre Roy,"French, 1880–1950",French,Male,1880,1950,Q1347013,500007189
5066,Olga Rozanova,"Russian, 1886–1918",Russian,Female,1886,1918,Q270460,500003298
5067,Félix Rozen,"French, 1938–2013",French,Male,1938,2013,,
5068,Richards Ruben,"American, 1925–1998",American,Male,1925,1998,,
5069,Ernö Rubik,"Hungarian, born 1944",Hungarian,Male,1944,0,Q186089,
5070,Reuven Rubin,"Israeli, born Romania. 1893–1974",Israeli,Male,1893,1974,Q1530754,500017498
5071,Leo Rubinfien,"American, born 1953",American,Male,1953,0,,
5072,Mabel Rubli,"Argentine, born 1933",Argentine,Female,1933,0,,
5074,A. Ruckstuhl,Nationality unknown,Nationality unknown,NULL,0,0,,
5075,Dorothy Ruddick,"American, born 1925",American,Female,1925,0,,
5076,Paul Rudolph,"American, 1918–1997",American,Male,1918,1997,Q1277977,500011899
5077,Anton Rüegg,Swiss,Swiss,Male,0,0,,
5078,Antonio Ruiz,"Mexican, 1897–1964",Mexican,Male,1897,1964,Q602999,500059935
5079,Gregory Rukavina,American,American,Male,0,0,,
5080,Knut Rumohr,"Norwegian, 1916–2002",Norwegian,Male,1916,2002,,
5081,Robert Miles Runyan,"American, born 1925",American,Male,1925,0,,
5082,Margit Ruoff,"German, born 1937",German,Female,1937,0,,
5083,Sheron Rupp,"American, born 1943",American,Female,1943,0,,
5084,Allen Ruppersberg,"American, born 1944",American,Male,1944,0,Q826298,500082536
5086,Edward Ruscha,"American, born 1937",American,Male,1937,0,Q430967,500024159
5088,Henry Rushburg,British,British,Male,0,0,,
5090,Irving Rusinow,"American, 1914–1990",American,Male,1914,1990,,
5091,Andrew Joseph Russell,"American, 1830–1902",American,Male,1830,1902,Q4757433,500028827
5092,Deane Russell,Canadian,Canadian,Male,0,0,,
5093,Morgan Russell,"American, 1886–1953",American,Male,1886,1953,Q2344742,500028605
5094,Mario Russo,"Italian, born 1925",Italian,Male,1925,0,,
5095,Reiner Ruthenbeck,"German, born 1937",German,Male,1937,0,Q1146699,500047418
5096,Viktor Rutz,"Swiss, born 1913",Swiss,Male,1913,0,,
5097,Anne Ryan,"American, 1889–1954",American,Female,1889,1954,Q4768767,500020957
5098,Robert Ryman,"American, born 1930",American,Male,1930,0,Q640936,500118752
5099,Théo van Rysselberghe,"Belgian, 1862–1926",Belgian,Male,1862,1926,Q671883,500030824
5102,Betye Saar,"American, born 1926",American,Female,1926,0,,
5103,Eero Saarinen,"American, born Finland. 1910–1961",American,Male,1910,1961,Q167073,500006141
5104,Roland Sabatier,"French, born 1942",French,Male,1942,0,Q3440248,500088596
5105,Lino Sabattini,"Italian, born 1925",Italian,Male,1925,0,,
5106,José Sabogal,"Peruvian, 1888–1956",Peruvian,Male,1888,1956,Q2093376,500117313
5107,Deli Sacilotto,Canadian,Canadian,Male,0,0,,
5108,Rolf Sackenheim,German,German,Male,0,0,,
5110,George Sadek,"American, born 1928",American,Male,1928,0,,
5112,Donald Saff,"American, born 1937",American,Male,1937,0,,
5114,Saint-Edme,French,French,NULL,0,0,,
5116,Kiyoshi Saito,"Japanese, 1907–1997",Japanese,Male,1907,1997,Q6419119,500169214
5117,Takako Saito,"Japanese, born 1929",American,Female,1929,0,Q7677109,
5118,Asao Sakamoto,"Japanese, born 1950",Japanese,Male,1950,0,,
5119,Ben Sakoguchi,"American, born 1938",American,Male,1938,0,,
5120,Jack Sal,"American, born 1954",American,Male,1954,0,,
5121,Ibrahim El Salahi,"Sudanese, born 1930",Sudanese,Male,1930,0,Q2662098,500117567
5122,Attilio Salemme,"American, 1911–1955",American,Male,1911,1955,,
5123,Charles Salisbury,British,British,Male,0,0,,
5124,David Salle,"American, born 1952",American,Male,1952,0,Q2637678,500027321
5125,Steve Salmieri,"American, born 1945",American,Male,1945,0,,
5126,Erich Salomon,"German, 1886–1944",German,Male,1886,1944,Q65454,500001168
5127,John Salt,"British, born 1937",British,Male,1937,0,Q1701673,500020879
5128,Axel Salto,"Danish, 1889–1961",Danish,Male,1889,1961,,
5129,Alberto Salvati,"Italian, born 1935",Italian,Male,1935,0,,
5131,Dana Salvo,"American, born 1952",American,Male,1952,0,,
5132,Auguste Salzmann,"French, 1824–1872",French,Male,1824,1872,Q767017,500021064
5133,Mohan B. Samant,"Indian, 1926–2004",Indian,Male,1926,2004,,
5134,Lucas Samaras,"American, born Greece 1936",American,Male,1936,0,Q663175,500021682
5136,Roberto Sambonet,"Italian, 1924–1995",Italian,Male,1924,1995,Q3915676,500034101
5137,Gilván Samico,"Brazilian, born 1928",Brazilian,Male,1928,0,,
5138,Ralph Samuels,American,American,Male,0,0,,
5139,America Sanchez,"Spanish, born 1939",Spanish,Female,1939,0,,
5140,Emilio Sanchez,"American, 1921–1999",American,Male,1921,1999,,
5141,Humberto Jaime Sanchez,"Venezuelan, 1930-2003",Venezuelan,Male,1930,2003,,
5143,Fred Sandback,"American, 1943–2003",American,Male,1943,2003,Q1452504,500032779
5144,Willem Jacob Henri Berend Sandberg,"Dutch, 1897–1984",Dutch,Male,1897,1984,Q480473,500045670
5145,August Sander,"German, 1876–1964",German,Male,1876,1964,Q61530,500008096
5146,Ludwig Sander,"American, 1906–1975",American,Male,1906,1975,Q20089904,500013748
5147,Benita Sanders,Canadian,Canadian,Female,0,0,,
5148,Joop Sanders,"American, born 1921",American,Male,1921,0,Q6276070,
5149,Douglas Sandhage,"American, born 1947",American,Male,1947,0,,
5150,Armin Sandig,German,German,Male,0,0,Q688205,500060402
5151,Barbara Sandler,"American, born 1943",American,Female,1943,0,,
5152,Arturo Sandoval,"American, born 1942",American,Male,1942,0,,
5153,Rolf Sandquist,Nationality unknown,Nationality unknown,Male,0,0,,
5154,Alberto Sani,"Italian, 1900–1964",Italian,Male,1900,1964,,
5155,Juvenal Sansó,"Spanish, born 1929",Spanish,Male,1929,0,,
5157,Tomas Santa Rosa Junior,Brazilian,Brazilian,Male,0,0,,
5158,Jerry Santbergen,Nationality unknown,Nationality unknown,Male,0,0,,
5159,Pasquale (Patsy) Santo,"American, 1893–1975",American,Male,1893,1975,,
5160,Giuseppe Santomaso,"Italian, 1907–1990",Italian,Male,1907,1990,Q470405,500011427
5161,Pasquale Santoro,"Italian, born 1933",Italian,Male,1933,0,,
5162,Richard Sapper,"German, 1932 - 2015",German,Male,1932,2015,Q64699,500260416
5163,Alan Saret,"American, born 1944",American,Male,1944,0,Q16106789,500007856
5164,Gino Sarfatti,"Italian, 1912–1985",Italian,Male,1912,1985,Q1525125,500253456
5166,Sarkis (Sarkis Zabunyan),"French, born 1938",French,Male,1938,0,,
5167,Paul Sarkisian,"American, born 1928",American,Male,1928,0,,
5168,Timo Sarpaneva,"Finnish, 1926–2006",Finnish,Male,1926,2006,Q2703990,500102782
5169,Enrico Sarsini,"Italian, born1938",American,Male,1938,0,,
5170,Takao Sasai,"Japanese, born 1956",Japanese,Male,1956,0,,
5171,Aligi Sassu,"Italian, 1912–2000",Italian,Male,1912,2000,,
5172,Ado Sato,"Japanese, 1936–1994",Japanese,Male,1936,1994,,
5173,Koichi Sato,"Japanese, born 1944",Japanese,Male,1944,0,,
5174,Key Sato,"Japanese, 1906–1978",Japanese,Male,1906,1978,Q16235259,500099820
5176,Michel Sauer,"German, born 1949",German,Male,1949,0,Q1660697,500041676
5177,Saul,American,American,NULL,0,0,,
5178,Peter Saul,"American, born 1934",American,Male,1934,0,Q3376863,500005884
5179,David Saunders,"American, born 1954",American,Male,1954,0,,
5180,Raymond Saunders,"American, born 1934",American,Male,1934,0,Q7299135,500028910
5181,Antonio Saura,"Spanish, 1930–1998",Spanish,Male,1930,1998,Q528511,500029593
5182,C. R. Savage,"American, born England. 1832–1909",American,Male,1832,1909,Q11723097,500005101
5183,Naomi Savage,"American, 1927–2005",American,Female,1927,2005,,
5184,Angelo Savelli,"Italian, 1911–1995",Italian,Male,1911,1995,,
5185,Raymond Savignac,"French, 1907–2002",French,Male,1907,2002,Q555445,500112914
5186,Tad Savinar,"American, born 1950",American,Male,1950,0,,
5187,Robert Savoie,Nationality unknown,Nationality unknown,Male,0,0,,
5188,Sawada Tetsuro,"Japanese, 1933–1998",Japanese,Male,1933,1998,,
5189,Jan Sawka,"Polish, 1946–2012",Polish,Male,1946,2012,Q6149861,500056281
5190,Dietrich Sayler,Romanian,Romanian,Male,0,0,,
5191,Jeffrey Scales,"American, born 1954",American,Male,1954,0,,
5193,Emilio Scanavino,"Italian, born 1922",Italian,Male,1922,0,,
5194,Italo Scanga,"American, 1932–2001",American,Male,1932,2001,Q6093577,500076393
5195,Concetta Scaravaglione,"American, 1900–1975",American,Female,1900,1975,Q5158604,500008047
5196,Afra Scarpa,"Italian, born 1937",Italian,Female,1937,0,Q383551,500069992
5197,Carlo Scarpa,"Italian, 1906–1978",Italian,Male,1906,1978,Q51137,500026810
5198,Tobia Scarpa,"Italian, born 1935",Italian,Male,1935,0,Q1681970,500094099
5199,Salvatore Scarpitta,"American, 1919–2007",American,Male,1919,2007,Q7406692,500090681
5200,Christian Schad,"German, 1894–1982",German,Male,1894,1982,Q703331,500030368
5201,Fritz Schaefler,"German, 1888–1954",German,Male,1888,1954,,
5202,Louis Schanker,"American, 1903–1981",American,Male,1903,1981,Q6688131,500041072
5203,Philip von Schantz,"Swedish, born 1928",Swedish,Male,1928,0,,
5204,Miriam Schapiro,"American, born Canada. 1923-2015",American,Female,1923,2015,Q542496,500028006
5205,Edwin Scharff,"German, 1887–1955",German,Male,1887,1955,,
5206,Josef Scharl,"American, born Germany. 1896–1954",American,Male,1896,1954,,
5207,Bezalel Schatz,"Israeli, born 1913",Israeli,Male,1913,0,,
5208,Xanti Schawinsky,"American, born Switzerland. 1904–1979",American,Male,1904,1979,Q1273062,500005052
5209,Stephen Scheer,"American, born 1954",American,Male,1954,0,,
5210,Roman Scheidl,German,German,Male,0,0,,
5211,Sherril Schell,"American, 1877–1967",American,Male,1877,1967,,
5212,Gustav Schenk,"German, 1905–1969",German,Male,1905,1969,Q1556356,
5213,Chris Schiavo,"American, born 1961",American,Male,1961,0,,
5214,Elso Schiavo,"Swiss, born 1934",Swiss,Male,1934,0,,
5215,Egon Schiele,"Austrian, 1890–1918",Austrian,Male,1890,1918,Q44032,500002633
5216,Moik Schiele,"Swiss, 1938–1993",Swiss,NULL,1938,1993,,
5217,M. Schimmel,Nationality unknown,Nationality unknown,NULL,0,0,,
5218,Adolf Ferdinand Schinnerer,"German, 1876–1949",German,Male,1876,1949,,
5219,Oskar Schlemmer,"German, 1888–1943",German,Male,1888,1943,Q458816,500010968
5220,John Schlesinger,"American, born 1954",American,Male,1954,0,,
5221,Rudolf Schlichter,"German, 1890–1955",German,Male,1890,1955,Q640787,500028309
5223,Edwin Schlossberg,"American, born 1945",American,Male,1945,0,Q3048809,500242227
5224,Eberhard Schlotter,German,German,Male,0,0,,
5225,Peter Schlumbohm,"American, born Germany. 1896–1962",American,Male,1896,1962,Q7176808,500337074
5226,Regina Schmeken,"German, born 1955",German,Female,1955,0,,
5227,Elsa Schmid,"American, born Germany. 1897–1970",American,Female,1897,1970,Q19802859,500055503
5228,Georg Schmid,"Austrian, born 1928",Austrian,Male,1928,0,,
5229,Wilhelm Schmid,"Swiss, 1892–1971",Swiss,Male,1892,1971,,
5230,Joost Schmidt,"German, 1893–1948",German,Male,1893,1948,Q567369,500020087
5231,Arnold Schmidt,"American, 1930-1993",American,Male,1930,1993,,
